,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
3948,chr11:61816131-61816150(-),0.15799478,0.8003771305084229,13.3760986328125,194,MYRF,Element156
3949,chr11:61816219-61816238(+),0.19881865,1.0071845054626465,28.4044189453125,69,MYRF,Element156
3950,chr11:61816232-61816251(-),0.11304403,0.5726636052131653,20.276123046875,130,MYRF,Element156
3951,chr11:61816282-61816301(+),0.1273709,0.6452412605285645,51.0289306640625,65,MYRF,Element156
3952,chr11:61816382-61816401(+),0.17847787,0.9041412472724915,3.654541015625,188,MYRF,Element157
3953,chr11:61816454-61816473(-),0.18131833,0.9185305833816528,4.5360107421875,235,MYRF,Element157
3954,chr11:61816537-61816556(+),0.1952399,0.9890551567077637,2.9986572265625,1769,MYRF,Element157
3955,chr11:61816620-61816639(+),0.15228358,0.7714450359344482,6.2513427734375,207,MYRF,Element157
3956,chr11:61816708-61816727(+),0.23597714,1.1954237222671509,23.5662841796875,143,MYRF,Element157
3957,chr11:61816821-61816840(-),0.11263482,0.570590615272522,67.576416015625,59,MYRF,Element157
3958,chr11:61816885-61816904(+),0.17790052,0.9012165069580078,3.8026123046875,543,MYRF,Element157
3959,chr11:61816968-61816987(-),0.18274789,0.9257725477218628,11.073974609375,245,MYRF,Element157
3960,chr11:61817058-61817077(-),0.18856776,0.9552550911903381,1.5933837890625,848,MYRF,Element157
3961,chr11:61817145-61817164(-),0.16565414,0.8391782641410828,6.7427978515625,198,MYRF,Element157
3962,chr11:61827633-61827652(+),0.19728579,0.9994192719459534,5.0596923828125,1072,MYRF,Element158
3963,chr11:61827675-61827694(+),0.20802009,1.0537976026535034,3.008056640625,1019,MYRF,Element158
3964,chr11:61827733-61827752(+),0.17825948,0.9030349254608154,1.3646240234375,1123,MYRF,Element158
3965,chr11:61827771-61827790(-),0.053384274,0.27043646574020386,90.549072265625,53,MYRF,Element158
3966,chr11:61827842-61827861(+),0.1754412,0.8887580037117004,13.527099609375,254,MYRF,Element158
3967,chr11:61827915-61827934(-),0.18693034,0.9469602108001709,5.286865234375,261,MYRF,Element158
3968,chr11:61827919-61827938(+),0.19503807,0.9880326986312866,8.4364013671875,339,MYRF,Element158
3969,chr11:61827978-61827997(+),0.20634933,1.045333743095398,6.0565185546875,297,MYRF,Element158
3970,chr11:61828021-61828040(+),0.12023721,0.6091030836105347,4.23486328125,219,MYRF,Element158
3971,chr11:61828076-61828095(+),0.12450635,0.6307299137115479,24.98486328125,304,MYRF,Element158
3972,chr11:61834520-61834539(+),0.19040938,0.964584469795227,6.81787109375,217,MYRF,Element159
3973,chr11:61834573-61834592(-),0.15252839,0.7726852297782898,3.0087890625,279,MYRF,Element159
3974,chr11:61834650-61834669(-),0.1567864,0.7942556142807007,14.1031494140625,278,MYRF,Element159
3975,chr11:61834658-61834677(+),0.12856463,0.6512885093688965,5.515380859375,218,MYRF,Element159
3976,chr11:61834713-61834732(+),0.19593447,0.9925737380981445,7.9853515625,248,MYRF,Element159
3977,chr11:61834761-61834780(-),0.13093561,0.663299560546875,5.2406005859375,293,MYRF,Element159
3978,chr11:61834817-61834836(-),0.18550555,0.9397424459457397,6.0523681640625,319,MYRF,Element159
3979,chr11:61834858-61834877(+),0.15035369,0.7616685032844543,31.6021728515625,100,MYRF,Element159
3980,chr11:61834930-61834949(-),0.19821118,1.004107117652893,11.66259765625,215,MYRF,Element159
3981,chr11:61845171-61845190(-),0.13676308,0.6928206086158752,62.0433349609375,77,MYRF,Element160
3982,chr11:61845218-61845237(+),0.20952597,1.0614261627197266,11.59033203125,168,MYRF,Element160
3983,chr11:61845252-61845271(+),0.17113845,0.8669609427452087,15.6566162109375,136,MYRF,Element160
3984,chr11:61845297-61845316(-),0.22120877,1.1206094026565552,15.5889892578125,117,MYRF,Element160
3985,chr11:61845352-61845371(+),0.1814298,0.9190953373908997,12.6630859375,180,MYRF,Element160
3986,chr11:61845406-61845425(+),0.18158731,0.919893205165863,16.20849609375,160,MYRF,Element160
3987,chr11:61845459-61845478(+),0.11391837,0.5770928263664246,30.526611328125,103,MYRF,Element160
3988,chr11:61861612-61861631(+),0.24478206,1.2400280237197876,3.368408203125,422,MYRF,Element161
3989,chr11:61861637-61861656(-),0.19328973,0.979175865650177,3.169921875,388,MYRF,Element161
3990,chr11:61861670-61861689(-),0.23388693,1.1848349571228027,4.67138671875,196,MYRF,Element161
3991,chr11:61861740-61861759(+),0.10159144,0.5146465301513672,14.5264892578125,147,MYRF,Element161
3992,chr11:61861806-61861825(-),0.23806643,1.206007719039917,10.273681640625,309,MYRF,Element161
3993,chr11:61861835-61861854(+),0.22256258,1.1274676322937012,43.017822265625,155,MYRF,Element161
3994,chr11:61861873-61861892(-),0.11813671,0.5984622836112976,11.5875244140625,162,MYRF,Element161
3995,chr11:61861926-61861945(-),0.13143335,0.6658210158348083,5.64306640625,223,MYRF,Element161
3996,chr11:61861971-61861990(+),0.16930208,0.8576581478118896,5.8248291015625,251,MYRF,Element161
3997,chr11:61862016-61862035(-),0.14802317,0.7498624920845032,9.24169921875,122,MYRF,Element161
3998,chr11:61891437-61891456(-),0.1972633,0.9993053674697876,6.623779296875,260,MYRF,Element162
3999,chr11:61891509-61891528(-),0.13626742,0.6903097033500671,61.64892578125,209,MYRF,Element162
4000,chr11:61891537-61891556(-),0.2218152,1.1236815452575684,3.85546875,876,MYRF,Element162
4001,chr11:61891576-61891595(-),0.20136523,1.020085096359253,11.308349609375,1071,MYRF,Element162
4002,chr11:61891651-61891670(-),0.16987398,0.8605553507804871,19.179931640625,381,MYRF,Element162
4003,chr11:61891683-61891702(-),0.17458881,0.8844399452209473,38.977294921875,146,MYRF,Element162
4004,chr11:61891807-61891826(+),0.1727782,0.8752676844596863,4.31689453125,343,MYRF,Element162
4005,chr11:61891881-61891900(-),0.17285508,0.8756570816040039,45.013916015625,241,MYRF,Element162
4006,non-targeting,0.41133457,1.0,0.0,20000,NIPBL,non-targeting
4007,chr5:36876847-36876865(-),0.37448597,0.9104169607162476,34.3416748046875,222,NIPBL,NIPBL_P1P2
4008,chr5:36876869-36876887(+),0.30604088,0.7440193295478821,21.4564208984375,115,NIPBL,NIPBL_P1P2
4009,chr5:36877263-36877281(-),0.2890078,0.7026100754737854,27.500732421875,504,NIPBL,NIPBL_P1P2
4010,chr5:36877278-36877296(+),0.19400667,0.47165173292160034,68.2528076171875,274,NIPBL,NIPBL_P1P2
4011,chr5:36877283-36877301(-),0.15465789,0.37599048018455505,65.5006103515625,164,NIPBL,NIPBL_P1P2
4012,chr5:36877307-36877325(+),0.3094288,0.7522557973861694,20.8475341796875,436,NIPBL,NIPBL_P1P2
4013,non-targeting,0.7910411,1.0,0.0,20000,NKX2-5,non-targeting
4014,chr5:173144590-173144609(+),0.9465871,1.1966345310211182,14.8492431640625,154,NKX2-5,Element1020
4015,chr5:173144978-173144997(-),0.7480109,0.94560307264328,52.6123046875,52,NKX2-5,Element1020
4016,chr5:173163081-173163100(-),0.8027914,1.0148543119430542,7.498291015625,222,NKX2-5,Element1021
4017,chr5:173163133-173163152(+),0.72573864,0.9174475073814392,37.54931640625,124,NKX2-5,Element1021
4018,chr5:173163176-173163195(-),0.68024915,0.8599416613578796,4.7664794921875,274,NKX2-5,Element1021
4019,chr5:173163252-173163271(-),0.9446541,1.1941909790039062,7.9495849609375,233,NKX2-5,Element1021
4020,chr5:173163301-173163320(+),0.783405,0.9903467893600464,5.4908447265625,292,NKX2-5,Element1021
4021,chr5:173163351-173163370(-),0.85050285,1.0751689672470093,9.3812255859375,223,NKX2-5,Element1021
4022,chr5:173163367-173163386(+),0.76155573,0.9627258777618408,3.5697021484375,199,NKX2-5,Element1021
4023,chr5:173163427-173163446(-),0.9959027,1.2589772939682007,27.6546630859375,160,NKX2-5,Element1021
4024,chr5:173163478-173163497(-),0.88382757,1.1172966957092285,10.79443359375,247,NKX2-5,Element1021
4025,chr5:173163523-173163542(-),0.91653496,1.1586439609527588,11.754638671875,119,NKX2-5,Element1021
4026,chr5:173234652-173234671(-),0.087670684,0.11082949489355087,114.3206787109375,186,NKX2-5,Element1022
4027,chr5:173234747-173234766(+),0.86989367,1.099682092666626,8.9404296875,133,NKX2-5,Element1022
4028,chr5:173234840-173234859(+),0.08004705,0.10119202733039856,113.2030029296875,363,NKX2-5,Element1022
4029,chr5:173234971-173234990(-),0.14769736,0.1867126226425171,129.61279296875,132,NKX2-5,Element1022
4030,chr5:173235093-173235112(+),0.17336977,0.2191665768623352,103.30810546875,164,NKX2-5,Element1022
4031,chr5:173235095-173235113(+),0.06204237,0.07843128591775894,137.1630859375,129,NKX2-5,NKX2-5_P1P2
4032,chr5:173235098-173235116(+),0.061322503,0.07752126455307007,97.165283203125,103,NKX2-5,NKX2-5_P1P2
4033,chr5:173235108-173235126(+),0.07713935,0.09751623868942261,136.209716796875,197,NKX2-5,NKX2-5_P1P2
4034,chr5:173235158-173235176(-),0.09775976,0.12358367443084717,124.763427734375,702,NKX2-5,NKX2-5_P1P2
4035,chr5:173235192-173235210(+),0.08132972,0.10281351953744888,118.3875732421875,315,NKX2-5,NKX2-5_P1P2
4036,chr5:173235267-173235286(+),0.3148413,0.398008793592453,65.14013671875,110,NKX2-5,Element1022
4037,chr5:173235400-173235419(-),0.07872425,0.09951980412006378,163.192626953125,167,NKX2-5,Element1022
4038,chr5:173235458-173235477(-),0.1276635,0.16138668358325958,111.1160888671875,197,NKX2-5,Element1022
4039,chr5:173235557-173235576(+),0.14232007,0.17991489171981812,112.00390625,289,NKX2-5,Element1022
4040,chr5:173242597-173242616(-),0.75811595,0.958377480506897,6.5850830078125,243,NKX2-5,Element1023
4041,chr5:173242689-173242708(+),0.7493619,0.9473109245300293,6.8736572265625,326,NKX2-5,Element1023
4042,chr5:173242752-173242771(+),0.7346971,0.9287723898887634,32.6126708984375,99,NKX2-5,Element1023
4043,chr5:173242818-173242837(+),0.64228356,0.8119471669197083,13.7188720703125,336,NKX2-5,Element1023
4044,chr5:173242826-173242845(-),0.76927423,0.9724832773208618,2.7574462890625,233,NKX2-5,Element1023
4045,chr5:173242893-173242912(+),0.73601925,0.9304437637329102,4.671875,216,NKX2-5,Element1023
4046,chr5:173242934-173242953(-),0.74613523,0.943231999874115,12.27099609375,128,NKX2-5,Element1023
4047,chr5:173242971-173242990(-),0.68653405,0.8678867220878601,32.4752197265625,109,NKX2-5,Element1023
4048,chr5:173243024-173243043(-),0.64599013,0.816632866859436,21.6873779296875,123,NKX2-5,Element1023
4049,chr5:173281923-173281942(-),0.87533647,1.106562614440918,3.767822265625,283,NKX2-5,Element1024
4050,chr5:173281969-173281988(-),0.88922334,1.1241177320480347,36.14794921875,129,NKX2-5,Element1024
4051,chr5:173282027-173282046(+),0.75717986,0.9571940898895264,30.30859375,148,NKX2-5,Element1024
4052,chr5:173282046-173282065(+),0.78305,0.9898980259895325,15.2467041015625,221,NKX2-5,Element1024
4053,chr5:173282093-173282112(-),0.6148261,0.7772365808486938,10.03125,212,NKX2-5,Element1024
4054,chr5:173282135-173282154(+),0.8269828,1.0454360246658325,10.8333740234375,236,NKX2-5,Element1024
4055,chr5:173282185-173282204(+),0.7963121,1.00666344165802,16.724853515625,231,NKX2-5,Element1024
4056,chr5:173282232-173282251(+),0.9319445,1.1781240701675415,52.776611328125,82,NKX2-5,Element1024
4057,chr5:173283745-173283764(-),0.828637,1.0475271940231323,7.603271484375,289,NKX2-5,Element1025
4058,chr5:173283766-173283785(+),0.717526,0.9070654511451721,45.2440185546875,157,NKX2-5,Element1025
4059,chr5:173283836-173283855(-),0.81546634,1.0308773517608643,10.326171875,222,NKX2-5,Element1025
4060,chr5:173283893-173283912(+),0.7674595,0.9701892137527466,1.2130126953125,1974,NKX2-5,Element1025
4061,chr5:173283924-173283943(+),0.75854206,0.9589161276817322,2.286376953125,585,NKX2-5,Element1025
4062,chr5:173283960-173283979(+),0.9613689,1.2153210639953613,46.3248291015625,277,NKX2-5,Element1025
4063,chr5:173284009-173284028(-),0.7296785,0.9224280714988708,50.8692626953125,545,NKX2-5,Element1025
4064,chr5:173284073-173284092(+),0.8111066,1.025365948677063,4.8145751953125,380,NKX2-5,Element1025
4065,chr5:173284125-173284144(+),0.65869164,0.8326895833015442,9.49560546875,285,NKX2-5,Element1025
4066,chr5:173284165-173284184(+),1.0930606,1.3818000555038452,42.309814453125,123,NKX2-5,Element1025
4067,chr5:173290384-173290403(+),0.5492636,0.6943553686141968,19.7298583984375,143,NKX2-5,Element1026
4068,chr5:173290433-173290452(-),0.63411564,0.8016216158866882,4.0821533203125,172,NKX2-5,Element1026
4069,chr5:173290482-173290501(-),0.7504845,0.9487301707267761,55.5087890625,57,NKX2-5,Element1026
4070,chr5:173290529-173290548(+),0.600246,0.7588050961494446,28.3892822265625,95,NKX2-5,Element1026
4071,chr5:173290634-173290653(+),0.76815253,0.9710652828216553,16.8504638671875,169,NKX2-5,Element1026
4072,chr5:173290672-173290691(-),0.6415214,0.8109836578369141,7.1051025390625,351,NKX2-5,Element1026
4073,chr5:173290732-173290751(+),0.84529895,1.0685904026031494,11.550048828125,328,NKX2-5,Element1026
4074,chr5:173290771-173290790(+),0.64446366,0.8147031664848328,31.6446533203125,74,NKX2-5,Element1026
4075,chr5:173290842-173290861(-),1.1823572,1.4946849346160889,46.7685546875,70,NKX2-5,Element1026
4076,chr5:173303869-173303888(+),0.6713787,0.8487279415130615,39.683349609375,95,NKX2-5,Element1027
4077,chr5:173303916-173303935(-),0.8866858,1.1209099292755127,6.6400146484375,276,NKX2-5,Element1027
4078,chr5:173303967-173303986(-),0.8523187,1.0774645805358887,35.698974609375,109,NKX2-5,Element1027
4079,chr5:173304005-173304024(+),0.7870272,0.9949257969856262,6.468017578125,363,NKX2-5,Element1027
4080,chr5:173304091-173304110(-),0.6688236,0.8454979658126831,4.9833984375,256,NKX2-5,Element1027
4081,chr5:173304125-173304144(+),0.6827278,0.8630750179290771,6.5989990234375,294,NKX2-5,Element1027
4082,chr5:173304159-173304178(+),0.78839815,0.9966589212417603,10.770751953125,165,NKX2-5,Element1027
4083,chr5:173304217-173304236(-),0.7489887,0.9468392133712769,18.6685791015625,198,NKX2-5,Element1027
4084,chr5:173304290-173304309(-),0.87101746,1.1011027097702026,6.0386962890625,172,NKX2-5,Element1027
4085,chr5:173315773-173315792(+),0.7971345,1.0077030658721924,17.4176025390625,145,NKX2-5,Element1028
4086,chr5:173315787-173315806(-),0.83244914,1.0523462295532227,63.2899169921875,88,NKX2-5,Element1028
4087,chr5:173315839-173315858(-),0.75286597,0.9517406821250916,22.5545654296875,228,NKX2-5,Element1028
4088,chr5:173315904-173315923(-),1.1050129,1.3969095945358276,48.857666015625,164,NKX2-5,Element1028
4089,chr5:173315938-173315957(-),0.81222636,1.0267815589904785,15.847412109375,291,NKX2-5,Element1028
4090,chr5:173315994-173316013(+),0.7508691,0.9492163062095642,5.885009765625,182,NKX2-5,Element1028
4091,chr5:173316057-173316076(+),0.7631041,0.9646832346916199,27.566162109375,130,NKX2-5,Element1028
4092,chr5:173316125-173316144(-),0.8218725,1.038975715637207,2.4862060546875,323,NKX2-5,Element1028
4093,chr5:173316157-173316176(+),0.9547134,1.2069075107574463,17.528076171875,144,NKX2-5,Element1028
4094,chr5:173328266-173328285(-),0.8327527,1.0527300834655762,20.343994140625,179,NKX2-5,Element1029
4095,chr5:173328309-173328328(+),0.6175336,0.7806593775749207,8.0736083984375,190,NKX2-5,Element1029
4096,chr5:173328356-173328375(+),0.89437383,1.1306288242340088,6.1510009765625,330,NKX2-5,Element1029
4097,chr5:173328397-173328416(-),0.7198194,0.9099646806716919,3.4512939453125,621,NKX2-5,Element1029
4098,chr5:173328468-173328487(+),0.8811315,1.1138883829116821,8.101318359375,174,NKX2-5,Element1029
4099,chr5:173328504-173328523(+),0.8776057,1.109431266784668,16.20703125,195,NKX2-5,Element1029
4100,chr5:173328559-173328578(-),0.86722714,1.096311092376709,10.49609375,123,NKX2-5,Element1029
4101,chr5:173328618-173328637(-),0.8367924,1.057836890220642,6.8280029296875,768,NKX2-5,Element1029
4102,chr5:173328675-173328694(+),0.7665158,0.9689961671829224,3.0478515625,368,NKX2-5,Element1029
4103,chr5:173328746-173328765(+),0.76040995,0.961277425289154,8.5916748046875,290,NKX2-5,Element1029
4104,chr5:173329391-173329410(-),0.7647516,0.9667659997940063,10.731689453125,192,NKX2-5,Element1030
4105,chr5:173329463-173329482(-),0.83686733,1.0579315423965454,7.3416748046875,269,NKX2-5,Element1030
4106,chr5:173329557-173329576(+),0.7872123,0.9951598644256592,12.37060546875,594,NKX2-5,Element1030
4107,chr5:173329665-173329684(+),0.7981308,1.0089625120162964,4.3975830078125,1242,NKX2-5,Element1030
4108,chr5:173329759-173329778(-),0.9152107,1.1569699048995972,11.149658203125,129,NKX2-5,Element1030
4109,chr5:173329839-173329858(+),0.75655246,0.956400990486145,6.2271728515625,591,NKX2-5,Element1030
4110,chr5:173329942-173329961(+),0.74290794,0.939152181148529,7.2503662109375,172,NKX2-5,Element1030
4111,chr5:173330052-173330071(-),0.78527784,0.9927143454551697,13.6390380859375,203,NKX2-5,Element1030
4112,chr5:173330142-173330161(+),0.785087,0.9924731254577637,1.5440673828125,744,NKX2-5,Element1030
4113,chr5:173330221-173330240(-),0.91030174,1.1507642269134521,9.593994140625,238,NKX2-5,Element1030
4114,non-targeting,0.02751623,1.0,0.0,20000,NPHP4,non-targeting
4115,chr1:5992350-5992368(+),0.034886915,1.267866849899292,26.328857421875,130,NPHP4,NPHP4_P1P2
4116,chr1:5992355-5992373(+),0.0,0.0,23.5391845703125,140,NPHP4,NPHP4_P1P2
4117,chr1:5992389-5992407(+),0.0073105576,0.265681654214859,16.970947265625,261,NPHP4,NPHP4_P1P2
4118,chr1:5992398-5992416(-),0.023188435,0.8427184820175171,119.4005126953125,69,NPHP4,NPHP4_P1P2
4119,chr1:5992408-5992426(+),0.0,0.0,101.24267578125,102,NPHP4,NPHP4_P1P2
4120,chr1:5992420-5992438(-),0.0,0.0,4.26513671875,540,NPHP4,NPHP4_P1P2
4121,non-targeting,0.0019728797,1.0,0.0,20000,OVOL1,non-targeting
4122,chr11:65637834-65637853(+),0.0,0.0,5.9954833984375,278,OVOL1,Element203
4123,chr11:65637979-65637998(+),0.0015286924,0.7748533487319946,1.661376953125,786,OVOL1,Element203
4124,chr11:65638080-65638099(+),0.0009210237,0.46684229373931885,7.501708984375,609,OVOL1,Element203
4125,chr11:65638171-65638190(+),0.0,0.0,32.568603515625,93,OVOL1,Element203
4126,chr11:65638377-65638396(+),0.0,0.0,11.2547607421875,242,OVOL1,Element203
4127,chr11:65638432-65638451(+),0.0,0.0,1.6737060546875,345,OVOL1,Element203
4128,chr11:65638516-65638535(+),0.001878121,0.95196932554245,6.521240234375,297,OVOL1,Element203
4129,chr11:65638616-65638635(-),0.0,0.0,9.862548828125,208,OVOL1,Element203
4130,chr11:65652720-65652739(-),0.007324692,3.712690591812134,5.8172607421875,190,OVOL1,Element204
4131,chr11:65652759-65652778(+),0.0008807496,0.44642841815948486,28.0140380859375,631,OVOL1,Element204
4132,chr11:65652841-65652860(-),0.0,0.0,43.6055908203125,94,OVOL1,Element204
4133,chr11:65652863-65652882(-),0.0,0.0,11.5501708984375,128,OVOL1,Element204
4134,chr11:65652952-65652971(-),0.0009145394,0.46355557441711426,3.1220703125,417,OVOL1,Element204
