,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
2229,chr11:61754768-61754787(+),0.081992,28.9736328125,135,MYRF,Element149,True
2230,chr11:61754816-61754835(-),0.08137062,14.5867919921875,180,MYRF,Element149,True
2231,chr11:61754899-61754918(-),0.07366715,8.890625,246,MYRF,Element149,True
2232,chr11:61754913-61754932(+),0.0694921,32.065185546875,105,MYRF,Element149,True
2233,chr11:61755367-61755385(+),0.13573188,15.5992431640625,142,MYRF,MYRF_P2,True
2234,chr11:61755378-61755396(-),0.08006849,5.820556640625,323,MYRF,MYRF_P2,True
2235,chr11:61755411-61755429(+),0.06026874,21.90478515625,157,MYRF,MYRF_P2,False
2236,chr11:61755418-61755436(-),0.10191698,14.3408203125,228,MYRF,MYRF_P2,True
2237,chr11:61755446-61755464(+),0.062116317,6.22802734375,305,MYRF,MYRF_P2,True
2238,chr11:61755546-61755564(+),0.1521027,4.3653564453125,272,MYRF,MYRF_P2,True
2239,chr11:61764547-61764566(+),0.18270025,10.2940673828125,138,MYRF,Element150,True
2240,chr11:61764620-61764639(+),0.16441694,16.6549072265625,122,MYRF,Element150,True
2241,chr11:61764632-61764651(-),0.13551491,8.8631591796875,190,MYRF,Element150,True
2242,chr11:61764742-61764761(-),0.12190615,9.246337890625,127,MYRF,Element150,True
2243,chr11:61764841-61764860(+),0.17870219,8.9161376953125,117,MYRF,Element150,True
2244,chr11:61764897-61764916(-),0.12970044,9.8448486328125,216,MYRF,Element150,True
2245,chr11:61764943-61764962(+),0.13858628,1.5953369140625,647,MYRF,Element150,True
2246,chr11:61764980-61764999(-),0.14753503,2.6009521484375,464,MYRF,Element150,True
2247,chr11:61772044-61772063(-),0.1564539,25.2388916015625,192,MYRF,Element151,False
2248,chr11:61772140-61772159(+),0.22670071,8.1025390625,130,MYRF,Element151,True
2249,chr11:61772175-61772194(+),0.17616586,13.872802734375,167,MYRF,Element151,True
2250,chr11:61772243-61772262(-),0.19242254,7.103271484375,284,MYRF,Element151,True
2251,chr11:61772292-61772311(+),0.17993644,10.24951171875,337,MYRF,Element151,True
2252,chr11:61772326-61772345(+),0.10979544,57.3465576171875,98,MYRF,Element151,False
2253,chr11:61772372-61772391(-),0.14965579,5.426025390625,296,MYRF,Element151,True
2254,chr11:61772437-61772456(-),0.21679536,47.7623291015625,84,MYRF,Element151,False
2255,chr11:61772471-61772490(+),0.21089901,10.70458984375,237,MYRF,Element151,True
2256,chr11:61773352-61773371(+),0.1483093,2.81689453125,374,MYRF,Element152,True
2257,chr11:61773406-61773425(+),0.062544376,8.216552734375,138,MYRF,Element152,True
2258,chr11:61773466-61773485(+),0.20073293,12.71435546875,119,MYRF,Element152,True
2259,chr11:61773517-61773536(+),0.11451209,12.3131103515625,62,MYRF,Element152,True
2260,chr11:61773577-61773596(+),0.13671377,15.4364013671875,317,MYRF,Element152,True
2261,chr11:61773614-61773633(-),0.1801136,4.050048828125,132,MYRF,Element152,True
2262,chr11:61773665-61773684(+),0.12295614,14.2379150390625,198,MYRF,Element152,True
2263,chr11:61773784-61773803(-),0.09117805,9.224853515625,232,MYRF,Element152,True
2264,chr11:61773812-61773831(+),0.06325884,6.0738525390625,156,MYRF,Element152,True
2265,chr11:61792021-61792040(+),0.16726363,24.22265625,77,MYRF,Element153,True
2266,chr11:61792181-61792200(-),0.23696913,10.069580078125,165,MYRF,Element153,True
2267,chr11:61792239-61792258(-),0.15313525,14.9591064453125,51,MYRF,Element153,True
2268,chr11:61792304-61792323(+),0.1704303,4.857666015625,219,MYRF,Element153,True
2269,chr11:61792383-61792402(+),0.106134705,8.555908203125,198,MYRF,Element153,True
2270,chr11:61792592-61792611(-),0.20505007,10.5853271484375,120,MYRF,Element154,True
2271,chr11:61792640-61792659(+),0.1451225,3.9439697265625,161,MYRF,Element154,True
2272,chr11:61792683-61792702(-),0.14333749,9.12841796875,272,MYRF,Element154,True
2273,chr11:61792748-61792767(+),0.16744412,7.8782958984375,159,MYRF,Element154,True
2274,chr11:61792809-61792828(+),0.18017343,6.1102294921875,171,MYRF,Element154,True
2275,chr11:61792839-61792858(+),0.1737349,3.1053466796875,206,MYRF,Element154,True
2276,chr11:61793042-61793061(+),0.213834,8.09619140625,331,MYRF,Element154,True
2277,chr11:61815134-61815153(-),0.1861638,50.386962890625,101,MYRF,Element155,False
2278,chr11:61815191-61815210(-),0.14552583,7.9345703125,276,MYRF,Element155,True
2279,chr11:61815224-61815243(-),0.22190522,10.772705078125,1049,MYRF,Element155,True
2280,chr11:61815268-61815287(-),0.20245706,4.176513671875,286,MYRF,Element155,True
2281,chr11:61815322-61815341(+),0.18416435,29.5350341796875,144,MYRF,Element155,True
2282,chr11:61815369-61815388(+),0.104585454,49.6614990234375,54,MYRF,Element155,False
2283,chr11:61815422-61815441(-),0.116437465,9.9620361328125,214,MYRF,Element155,True
2284,chr11:61815468-61815487(-),0.19797908,3.5198974609375,784,MYRF,Element155,True
2285,chr11:61815523-61815542(+),0.14281093,9.169921875,232,MYRF,Element155,True
2286,chr11:61815861-61815880(-),0.16327272,10.76171875,219,MYRF,Element156,True
2287,chr11:61815891-61815910(-),0.18362775,7.1124267578125,162,MYRF,Element156,True
2288,chr11:61815985-61816004(+),0.16248249,13.458984375,226,MYRF,Element156,True
2289,chr11:61816033-61816052(+),0.15363373,3.2850341796875,347,MYRF,Element156,True
2290,chr11:61816082-61816101(-),0.17182602,3.3143310546875,632,MYRF,Element156,True
2291,chr11:61816131-61816150(-),0.15799478,6.844970703125,194,MYRF,Element156,True
2292,chr11:61816219-61816238(+),0.19881865,22.46337890625,69,MYRF,Element156,True
2293,chr11:61816232-61816251(-),0.11304403,11.8983154296875,130,MYRF,Element156,True
2294,chr11:61816282-61816301(+),0.1273709,38.828125,65,MYRF,Element156,False
2295,chr11:61816382-61816401(+),0.17847787,5.1668701171875,188,MYRF,Element157,True
2296,chr11:61816454-61816473(-),0.18131833,6.26806640625,235,MYRF,Element157,True
2297,chr11:61816537-61816556(+),0.1952399,5.4755859375,1769,MYRF,Element157,True
2298,chr11:61816620-61816639(+),0.15228358,4.60205078125,207,MYRF,Element157,True
2299,chr11:61816708-61816727(+),0.23597714,24.304931640625,143,MYRF,Element157,False
2300,chr11:61816821-61816840(-),0.11263482,50.4183349609375,59,MYRF,Element157,False
2301,chr11:61816885-61816904(+),0.17790052,2.1416015625,543,MYRF,Element157,True
2302,chr11:61816968-61816987(-),0.18274789,5.3309326171875,245,MYRF,Element157,True
2303,chr11:61817058-61817077(-),0.18856776,3.65966796875,848,MYRF,Element157,True
2304,chr11:61817145-61817164(-),0.16565414,4.15380859375,198,MYRF,Element157,True
2305,chr11:61827633-61827652(+),0.19728579,4.777099609375,1072,MYRF,Element158,True
2306,chr11:61827675-61827694(+),0.20802009,5.7669677734375,1019,MYRF,Element158,True
2307,chr11:61827733-61827752(+),0.17825948,1.206787109375,1123,MYRF,Element158,True
2308,chr11:61827771-61827790(-),0.053384274,69.7825927734375,53,MYRF,Element158,False
2309,chr11:61827842-61827861(+),0.1754412,6.6741943359375,254,MYRF,Element158,True
2310,chr11:61827915-61827934(-),0.18693034,8.5264892578125,261,MYRF,Element158,True
2311,chr11:61827919-61827938(+),0.19503807,13.198486328125,339,MYRF,Element158,True
2312,chr11:61827978-61827997(+),0.20634933,5.155517578125,297,MYRF,Element158,True
2313,chr11:61828021-61828040(+),0.12023721,4.4124755859375,219,MYRF,Element158,True
2314,chr11:61828076-61828095(+),0.12450635,14.2564697265625,304,MYRF,Element158,False
2315,chr11:61834520-61834539(+),0.19040938,5.0374755859375,217,MYRF,Element159,True
2316,chr11:61834573-61834592(-),0.15252839,4.1207275390625,279,MYRF,Element159,True
2317,chr11:61834650-61834669(-),0.1567864,9.74658203125,278,MYRF,Element159,True
2318,chr11:61834658-61834677(+),0.12856463,5.2667236328125,218,MYRF,Element159,True
2319,chr11:61834713-61834732(+),0.19593447,14.2413330078125,248,MYRF,Element159,True
2320,chr11:61834761-61834780(-),0.13093561,6.014404296875,293,MYRF,Element159,True
2321,chr11:61834817-61834836(-),0.18550555,10.11572265625,319,MYRF,Element159,True
2322,chr11:61834858-61834877(+),0.15035369,21.533447265625,100,MYRF,Element159,False
2323,chr11:61834930-61834949(-),0.19821118,15.0552978515625,215,MYRF,Element159,True
2324,chr11:61845171-61845190(-),0.13676308,49.038818359375,77,MYRF,Element160,True
2325,chr11:61845218-61845237(+),0.20952597,8.0164794921875,168,MYRF,Element160,True
2326,chr11:61845252-61845271(+),0.17113845,17.0,136,MYRF,Element160,True
2327,chr11:61845297-61845316(-),0.22120877,13.427978515625,117,MYRF,Element160,True
2328,chr11:61845352-61845371(+),0.1814298,9.7530517578125,180,MYRF,Element160,True
2329,chr11:61845406-61845425(+),0.18158731,13.1778564453125,160,MYRF,Element160,True
2330,chr11:61845459-61845478(+),0.11391837,27.0697021484375,103,MYRF,Element160,True
2331,chr11:61861612-61861631(+),0.24478206,6.4300537109375,422,MYRF,Element161,True
2332,chr11:61861637-61861656(-),0.19328973,3.6361083984375,388,MYRF,Element161,True
2333,chr11:61861670-61861689(-),0.23388693,5.9991455078125,196,MYRF,Element161,True
2334,chr11:61861740-61861759(+),0.10159144,9.994873046875,147,MYRF,Element161,True
2335,chr11:61861806-61861825(-),0.23806643,16.9173583984375,309,MYRF,Element161,False
2336,chr11:61861835-61861854(+),0.22256258,30.6026611328125,155,MYRF,Element161,False
2337,chr11:61861873-61861892(-),0.11813671,5.74951171875,162,MYRF,Element161,True
2338,chr11:61861926-61861945(-),0.13143335,5.8817138671875,223,MYRF,Element161,True
2339,chr11:61861971-61861990(+),0.16930208,4.49169921875,251,MYRF,Element161,True
2340,chr11:61862016-61862035(-),0.14802317,5.7418212890625,122,MYRF,Element161,True
2341,chr11:61891437-61891456(-),0.1972633,3.8458251953125,260,MYRF,Element162,True
2342,chr11:61891509-61891528(-),0.13626742,45.5560302734375,209,MYRF,Element162,False
2343,chr11:61891537-61891556(-),0.2218152,9.9686279296875,876,MYRF,Element162,False
2344,chr11:61891576-61891595(-),0.20136523,6.6671142578125,1071,MYRF,Element162,True
2345,chr11:61891651-61891670(-),0.16987398,13.6226806640625,381,MYRF,Element162,True
2346,chr11:61891683-61891702(-),0.17458881,29.2540283203125,146,MYRF,Element162,True
2347,chr11:61891807-61891826(+),0.1727782,4.0177001953125,343,MYRF,Element162,True
2348,chr11:61891881-61891900(-),0.17285508,30.5538330078125,241,MYRF,Element162,True
2349,non-targeting,0.19740042,2.2493896484375,20000,MYRF,non-targeting,False
2350,chr11:61618980-61618999(+),0.20619202,13.9345703125,179,MYRF,Element144,True
2351,chr11:61619067-61619086(-),0.23200487,17.9227294921875,310,MYRF,Element144,True
2352,chr11:61619103-61619122(-),0.19642967,11.8564453125,249,MYRF,Element144,True
2353,chr11:61619173-61619192(-),0.21697067,5.5059814453125,376,MYRF,Element144,True
2354,chr11:61619259-61619278(-),0.17243512,40.749267578125,68,MYRF,Element144,True
2355,chr11:61619314-61619333(+),0.18059199,4.8958740234375,380,MYRF,Element144,True
2356,chr11:61619410-61619429(-),0.13833709,12.388427734375,418,MYRF,Element144,True
2357,chr11:61626655-61626674(-),0.21096079,23.3896484375,122,MYRF,Element145,True
2358,chr11:61626731-61626750(+),0.16287594,8.35498046875,158,MYRF,Element145,True
2359,chr11:61626743-61626762(-),0.19837533,66.3682861328125,62,MYRF,Element145,False
2360,chr11:61626807-61626826(-),0.19920412,17.5655517578125,145,MYRF,Element145,True
2361,chr11:61626846-61626865(-),0.16156623,3.96484375,245,MYRF,Element145,True
2362,chr11:61626941-61626960(+),0.19298409,11.801025390625,151,MYRF,Element145,True
2363,chr11:61627042-61627061(-),0.16543727,30.6719970703125,156,MYRF,Element145,True
2364,chr11:61627092-61627111(+),0.206533,5.726318359375,275,MYRF,Element145,True
2365,chr11:61666973-61666992(+),0.24480012,4.924072265625,195,MYRF,Element146,True
2366,chr11:61667011-61667030(+),0.15990143,21.4327392578125,182,MYRF,Element146,False
2367,chr11:61667068-61667087(+),0.18668391,8.3079833984375,197,MYRF,Element146,True
2368,chr11:61667155-61667174(-),0.19314487,18.0191650390625,87,MYRF,Element146,True
2369,chr11:61667167-61667186(-),0.1644913,14.9815673828125,125,MYRF,Element146,True
2370,chr11:61667218-61667237(-),0.2042798,4.693359375,132,MYRF,Element146,True
2371,chr11:61667271-61667290(-),0.18209063,7.9178466796875,303,MYRF,Element146,False
2372,chr11:61667321-61667340(-),0.17451213,6.2725830078125,177,MYRF,Element146,True
2373,chr11:61667362-61667381(+),0.17303078,8.3465576171875,223,MYRF,Element146,True
2374,chr11:61706398-61706417(+),0.25132957,9.2138671875,206,MYRF,Element147,True
2375,chr11:61706469-61706488(+),0.21423057,24.9580078125,76,MYRF,Element147,True
2376,chr11:61706541-61706560(+),0.25234058,4.9298095703125,285,MYRF,Element147,True
2377,chr11:61706631-61706650(+),0.120977245,11.030517578125,120,MYRF,Element147,True
2378,chr11:61706800-61706819(+),0.18729669,13.1845703125,140,MYRF,Element147,True
2379,chr11:61706946-61706965(+),0.20689572,10.3082275390625,363,MYRF,Element147,True
2380,chr11:61707040-61707059(+),0.2073915,6.597412109375,142,MYRF,Element147,True
2381,chr11:61707125-61707144(-),0.16404282,11.7210693359375,156,MYRF,Element147,True
2382,chr11:61752298-61752317(+),0.032520574,17.35888671875,169,MYRF,Element148,True
2383,chr11:61752353-61752372(-),0.070967555,65.3758544921875,181,MYRF,Element148,False
2384,chr11:61752390-61752409(-),0.029346392,31.21484375,293,MYRF,Element148,True
2385,chr11:61752441-61752460(-),0.026890937,56.8336181640625,225,MYRF,Element148,True
2386,chr11:61752490-61752509(+),0.019313132,62.4599609375,275,MYRF,Element148,True
2387,chr11:61752584-61752603(+),0.0524948,8.4765625,871,MYRF,Element148,False
2388,chr11:61752609-61752628(+),0.0480608,49.3153076171875,263,MYRF,Element148,True
2389,chr11:61752643-61752661(-),0.043628886,25.5914306640625,103,MYRF,MYRF_P1,True
2390,chr11:61752646-61752664(+),0.02719633,32.8773193359375,629,MYRF,MYRF_P1,True
2391,chr11:61752654-61752672(-),0.043121967,6.5745849609375,638,MYRF,MYRF_P1,True
2392,chr11:61752689-61752708(+),0.084896624,22.8924560546875,349,MYRF,Element148,True
2393,chr11:61752744-61752763(+),0.030935131,28.2677001953125,152,MYRF,Element148,True
2394,chr11:61752886-61752904(-),0.049821824,14.34716796875,96,MYRF,MYRF_P1,True
2395,chr11:61754504-61754523(+),0.110980235,7.8182373046875,142,MYRF,Element149,True
2396,chr11:61754513-61754532(+),0.065135345,10.1591796875,105,MYRF,Element149,True
2397,chr11:61754567-61754586(-),0.00647449,34.1009521484375,207,MYRF,Element149,False
2398,chr11:61754623-61754642(+),0.055090725,10.1441650390625,259,MYRF,Element149,True
2399,chr11:61754665-61754684(+),0.08693698,7.86474609375,260,MYRF,Element149,False
2400,chr11:61754768-61754787(+),0.081992,28.9736328125,135,MYRF,Element149,True
2401,chr11:61754816-61754835(-),0.08137062,14.5867919921875,180,MYRF,Element149,True
2402,chr11:61754899-61754918(-),0.07366715,8.890625,246,MYRF,Element149,True
2403,chr11:61754913-61754932(+),0.0694921,32.065185546875,105,MYRF,Element149,True
2404,chr11:61755367-61755385(+),0.13573188,15.5992431640625,142,MYRF,MYRF_P2,True
2405,chr11:61755378-61755396(-),0.08006849,5.820556640625,323,MYRF,MYRF_P2,True
2406,chr11:61755411-61755429(+),0.06026874,21.90478515625,157,MYRF,MYRF_P2,False
2407,chr11:61755418-61755436(-),0.10191698,14.3408203125,228,MYRF,MYRF_P2,True
2408,chr11:61755446-61755464(+),0.062116317,6.22802734375,305,MYRF,MYRF_P2,True
2409,chr11:61755546-61755564(+),0.1521027,4.3653564453125,272,MYRF,MYRF_P2,True
2410,chr11:61764547-61764566(+),0.18270025,10.2940673828125,138,MYRF,Element150,True
2411,chr11:61764620-61764639(+),0.16441694,16.6549072265625,122,MYRF,Element150,True
2412,chr11:61764632-61764651(-),0.13551491,8.8631591796875,190,MYRF,Element150,True
2413,chr11:61764742-61764761(-),0.12190615,9.246337890625,127,MYRF,Element150,True
2414,chr11:61764841-61764860(+),0.17870219,8.9161376953125,117,MYRF,Element150,True
2415,chr11:61764897-61764916(-),0.12970044,9.8448486328125,216,MYRF,Element150,True
2416,chr11:61764943-61764962(+),0.13858628,1.5953369140625,647,MYRF,Element150,True
2417,chr11:61764980-61764999(-),0.14753503,2.6009521484375,464,MYRF,Element150,True
2418,chr11:61772044-61772063(-),0.1564539,25.2388916015625,192,MYRF,Element151,False
2419,chr11:61772140-61772159(+),0.22670071,8.1025390625,130,MYRF,Element151,True
2420,chr11:61772175-61772194(+),0.17616586,13.872802734375,167,MYRF,Element151,True
2421,chr11:61772243-61772262(-),0.19242254,7.103271484375,284,MYRF,Element151,True
2422,chr11:61772292-61772311(+),0.17993644,10.24951171875,337,MYRF,Element151,True
2423,chr11:61772326-61772345(+),0.10979544,57.3465576171875,98,MYRF,Element151,False
2424,chr11:61772372-61772391(-),0.14965579,5.426025390625,296,MYRF,Element151,True
2425,chr11:61772437-61772456(-),0.21679536,47.7623291015625,84,MYRF,Element151,False
2426,chr11:61772471-61772490(+),0.21089901,10.70458984375,237,MYRF,Element151,True
2427,chr11:61773352-61773371(+),0.1483093,2.81689453125,374,MYRF,Element152,True
2428,chr11:61773406-61773425(+),0.062544376,8.216552734375,138,MYRF,Element152,True
2429,chr11:61773466-61773485(+),0.20073293,12.71435546875,119,MYRF,Element152,True
2430,chr11:61773517-61773536(+),0.11451209,12.3131103515625,62,MYRF,Element152,True
2431,chr11:61773577-61773596(+),0.13671377,15.4364013671875,317,MYRF,Element152,True
2432,chr11:61773614-61773633(-),0.1801136,4.050048828125,132,MYRF,Element152,True
2433,chr11:61773665-61773684(+),0.12295614,14.2379150390625,198,MYRF,Element152,True
2434,chr11:61773784-61773803(-),0.09117805,9.224853515625,232,MYRF,Element152,True
2435,chr11:61773812-61773831(+),0.06325884,6.0738525390625,156,MYRF,Element152,True
2436,chr11:61792021-61792040(+),0.16726363,24.22265625,77,MYRF,Element153,True
2437,chr11:61792181-61792200(-),0.23696913,10.069580078125,165,MYRF,Element153,True
2438,chr11:61792239-61792258(-),0.15313525,14.9591064453125,51,MYRF,Element153,True
2439,chr11:61792304-61792323(+),0.1704303,4.857666015625,219,MYRF,Element153,True
2440,chr11:61792383-61792402(+),0.106134705,8.555908203125,198,MYRF,Element153,True
2441,chr11:61792592-61792611(-),0.20505007,10.5853271484375,120,MYRF,Element154,True
2442,chr11:61792640-61792659(+),0.1451225,3.9439697265625,161,MYRF,Element154,True
2443,chr11:61792683-61792702(-),0.14333749,9.12841796875,272,MYRF,Element154,True
2444,chr11:61792748-61792767(+),0.16744412,7.8782958984375,159,MYRF,Element154,True
2445,chr11:61792809-61792828(+),0.18017343,6.1102294921875,171,MYRF,Element154,True
2446,chr11:61792839-61792858(+),0.1737349,3.1053466796875,206,MYRF,Element154,True
2447,chr11:61793042-61793061(+),0.213834,8.09619140625,331,MYRF,Element154,True
2448,chr11:61815134-61815153(-),0.1861638,50.386962890625,101,MYRF,Element155,False
2449,chr11:61815191-61815210(-),0.14552583,7.9345703125,276,MYRF,Element155,True
2450,chr11:61815224-61815243(-),0.22190522,10.772705078125,1049,MYRF,Element155,True
2451,chr11:61815268-61815287(-),0.20245706,4.176513671875,286,MYRF,Element155,True
2452,chr11:61815322-61815341(+),0.18416435,29.5350341796875,144,MYRF,Element155,True
2453,chr11:61815369-61815388(+),0.104585454,49.6614990234375,54,MYRF,Element155,False
2454,chr11:61815422-61815441(-),0.116437465,9.9620361328125,214,MYRF,Element155,True
